borrstate,businessage,naicscode,grossapproval,loan_size_bucket
MN,mature,23,75000,micro
CA,unknown,45,29700,micro
TX,established,72,75000,micro
IN,startup,52,86300,micro
MN,mature,72,110000,micro
CO,mature,72,280000,small
MA,mature,56,45800,micro
MD,established,62,15000,micro
OH,mature,48,207700,small
NM,mature,56,434800,small
SD,established,53,136600,micro
NJ,mature,23,30000,micro
MA,established,54,50000,micro
MI,established,81,18400,micro
UT,unknown,81,35000,micro
WI,change_of_ownership,52,581000,medium
MT,mature,61,45000,micro
CT,young,44,80000,micro
LA,mature,54,25000,micro
MI,startup,72,111900,micro
MO,unknown,62,160000,small
OR,mature,23,20000,micro
PR,mature,62,250000,small
CO,established,54,50000,micro
NY,mature,56,63000,micro
VA,established,54,175000,small
NY,unknown,54,125000,micro
OH,established,56,100000,micro
WA,new,32,26000,micro
AZ,startup,81,975000,medium
WA,mature,44,55000,micro
CA,mature,62,326000,small
CA,mature,54,1572500,large
HI,mature,56,7400,micro
CA,young,51,25000,micro
TX,young,48,21500,micro
FL,mature,54,25000,micro
WY,established,44,1280000,large
TX,startup,53,403700,small
NY,mature,33,25000,micro
AL,young,92,29600,micro
PA,young,81,25000,micro
CA,mature,54,350000,small
VT,established,11,90000,micro
HI,established,23,10000,micro
AL,mature,45,50000,micro
MD,mature,23,100000,micro
KS,mature,33,965000,medium
MN,startup,72,100000,micro
CO,startup,61,171000,small
IN,unknown,72,5000000,jumbo
FL,startup,72,278800,small
AL,unknown,56,15000,micro
PA,new,62,150000,micro
NJ,young,72,3100000,jumbo
CA,young,23,25000,micro
PA,young,23,50000,micro
FL,change_of_ownership,62,441900,small
CA,startup,62,450000,small
WV,mature,23,14600,micro
FL,unknown,56,205000,small
AR,unknown,33,10000,micro
SC,startup,72,420000,small
OH,mature,72,50000,micro
MI,mature,71,150000,micro
CA,change_of_ownership,52,2400500,jumbo
MI,established,33,80000,micro
CA,established,72,95000,micro
FL,new,44,25000,micro
OH,startup,62,75000,micro
IL,mature,44,101200,micro
CA,young,81,25000,micro
CA,established,23,25000,micro
MI,unknown,23,58000,micro
MA,mature,61,20000,micro
MA,young,62,102000,micro
GA,startup,48,32500,micro
TX,young,32,300000,small
NY,young,81,20000,micro
MA,mature,72,50000,micro
TX,unknown,62,568500,medium
PA,startup,44,325000,small
NY,unknown,62,70000,micro
MI,unknown,44,768100,medium
CA,established,72,40000,micro
MS,mature,62,50000,micro
CA,established,53,1147000,large
CA,established,62,250000,small
MA,young,72,25000,micro
NY,young,31,150000,micro
MA,mature,72,100000,micro
FL,mature,56,12500,micro
CA,mature,42,40000,micro
NJ,startup,71,40000,micro
NC,startup,81,7500,micro
CA,new,62,715000,medium
MA,mature,51,50000,micro
MS,young,33,25200,micro
TN,startup,81,610300,medium
MS,unknown,48,5000,micro
MD,unknown,54,85000,micro
WI,mature,62,47600,micro
OH,mature,56,22700,micro
CA,established,81,2213400,jumbo
SC,startup,44,235000,small
UT,mature,42,100000,micro
WA,startup,72,1680000,large
CA,established,23,200000,small
FL,new,42,100000,micro
MD,change_of_ownership,56,608000,medium
KS,startup,45,125000,micro
TX,mature,54,250000,small
MI,mature,23,1058000,large
OK,young,71,26500,micro
MA,mature,56,250000,small
CA,established,23,1500000,large
OH,mature,44,40000,micro
GA,mature,44,870000,medium
CA,mature,56,750000,medium
CA,mature,62,2740000,jumbo
CA,young,72,25000,micro
MD,established,81,695000,medium
MO,mature,81,50000,micro
OH,change_of_ownership,81,147000,micro
OH,startup,72,50000,micro
PA,young,72,150000,micro
TX,startup,81,278400,small
OH,startup,81,25000,micro
NC,new,62,338300,small
OH,established,56,34300,micro
OK,startup,45,200000,small
MA,mature,62,100000,micro
MN,young,33,1750000,large
IL,established,56,100000,micro
WI,startup,44,50000,micro
NH,mature,44,43000,micro
CA,mature,42,1737000,large
AR,new,45,75000,micro
AL,mature,33,255000,small
CA,new,72,480200,small
NH,startup,33,28500,micro
OR,established,81,1475000,large
IN,new,62,75000,micro
MI,mature,48,40000,micro
SD,young,72,25000,micro
IL,mature,72,150000,micro
TX,startup,45,121200,micro
VA,mature,33,117000,micro
NC,mature,23,10800,micro
NE,startup,62,315000,small
NC,mature,42,3000000,jumbo
NY,established,42,150000,micro
TX,mature,56,25000,micro
MA,new,49,25000,micro
CA,mature,42,150000,micro
NC,startup,56,134800,micro
ID,mature,56,25000,micro
AZ,startup,53,202000,small
OH,mature,48,139000,micro
CA,change_of_ownership,62,170000,small
NJ,change_of_ownership,32,100000,micro
FL,unknown,62,706600,medium
MD,mature,54,250000,small
NH,unknown,44,365800,small
GA,young,72,90000,micro
IA,mature,56,283300,small
TX,new,62,10000,micro
MA,new,23,75000,micro
WA,startup,81,277800,small
MI,startup,62,35500,micro
AZ,established,23,1220000,large
TX,mature,44,159000,small
PA,startup,42,25000,micro
NJ,new,72,50000,micro
MI,mature,23,90000,micro
IL,mature,44,75000,micro
PA,established,72,90000,micro
CA,unknown,72,800000,medium
AZ,mature,23,250000,small
AL,established,53,1055000,large
RI,young,54,25000,micro
FL,established,44,410000,small
MA,young,54,25000,micro
NC,startup,32,25000,micro
CA,mature,42,700000,medium
IN,mature,45,28500,micro
NJ,established,23,20000,micro
CA,mature,72,232500,small
WV,startup,31,7500,micro
NE,new,48,69700,micro
TX,young,23,350000,small
CA,established,23,2175000,jumbo
NE,mature,42,500000,small
AZ,established,42,30000,micro
IL,established,48,100000,micro
CA,mature,62,300000,small
IL,unknown,42,73000,micro
UT,mature,56,120000,micro
CA,new,45,5000,micro
OH,unknown,33,50000,micro
PA,new,33,25000,micro
CA,unknown,44,40000,micro
AL,new,23,40000,micro
MN,mature,42,50000,micro
CA,young,54,25000,micro
OR,startup,72,1250000,large
OH,established,23,92000,micro
NC,new,44,956000,medium
OK,mature,44,92000,micro
PA,mature,54,44000,micro
NC,young,81,80000,micro
FL,startup,72,226900,small
NY,startup,33,200000,small
CO,unknown,42,490000,small
TX,startup,72,5000000,jumbo
OH,mature,48,94900,micro
NY,established,23,10000,micro
IL,young,72,595000,medium
NY,startup,44,150000,micro
NY,unknown,62,35000,micro
CT,mature,23,150000,micro
RI,mature,72,47800,micro
MN,mature,56,111000,micro
PA,startup,33,50000,micro
FL,startup,56,50000,micro
TX,startup,62,76500,micro
MA,established,54,50000,micro
TX,established,23,15000,micro
NY,new,56,5000,micro
MI,mature,33,700000,medium
WI,mature,11,392000,small
OK,new,53,156000,small
CA,young,71,30000,micro
RI,mature,62,150000,micro
OR,young,52,110000,micro
ME,new,53,50000,micro
HI,startup,81,410900,small
NY,new,81,440000,small
WV,mature,33,228000,small
CA,mature,72,100000,micro
KY,startup,42,75000,micro
NY,mature,33,100000,micro
WV,new,54,25000,micro
OH,established,48,50000,micro
PA,new,23,10000,micro
CA,established,53,2249000,jumbo
PA,mature,62,10000,micro
FL,young,54,521600,medium
NC,new,49,7500,micro
MA,unknown,71,50000,micro
CA,established,23,12400,micro
AL,mature,54,15000,micro
IN,established,48,180000,small
NY,mature,81,5000,micro
CA,unknown,45,5000,micro
TX,mature,54,65000,micro
CO,mature,42,350000,small
TX,startup,61,135000,micro
OH,established,23,50000,micro
MD,young,48,80000,micro
OH,new,44,50000,micro
CA,startup,54,418000,small
FL,startup,62,462000,small
OR,unknown,72,877100,medium
UT,startup,81,25000,micro
IN,established,72,1073200,large
OH,new,72,25000,micro
OH,mature,44,127500,micro
TX,young,48,25000,micro
NH,young,81,25000,micro
OH,mature,44,50000,micro
OH,mature,81,100000,micro
NY,startup,31,260000,small
TX,established,42,235800,small
IN,unknown,56,298000,small
KY,mature,45,25000,micro
FL,startup,54,784300,medium
NY,young,48,100000,micro
OH,startup,48,118000,micro
OH,mature,52,15000,micro
UT,unknown,23,49000,micro
TX,startup,72,200000,small
NY,startup,72,420000,small
MI,mature,62,384000,small
TX,established,48,93000,micro
MA,established,54,350000,small
TX,mature,44,2485000,jumbo
MI,mature,44,1608000,large
IL,established,53,100000,micro
TX,unknown,33,25000,micro
OH,established,81,1920000,large
MA,established,44,1000000,medium
MI,established,54,2000000,large
CA,mature,23,20000,micro
MO,mature,44,135000,micro
TX,new,31,10000,micro
MA,mature,45,80000,micro
CA,new,54,623800,medium
NY,mature,42,50000,micro
CA,new,54,42700,micro
PA,startup,44,700000,medium
TX,startup,62,650000,medium
TX,established,54,350000,small
IL,unknown,32,1000000,medium
MA,startup,72,2000000,large
NH,mature,33,120000,micro
NY,young,33,100000,micro
MA,unknown,54,50000,micro
CA,unknown,72,150000,micro
NC,startup,72,1700000,large
TX,young,62,104000,micro
PA,established,56,51000,micro
OR,mature,62,283500,small
PA,mature,52,996500,medium
WA,established,72,2138000,jumbo
FL,mature,11,50000,micro
OH,mature,72,40000,micro
WI,mature,54,15000,micro
NH,startup,45,350000,small
GA,young,42,7500,micro
NJ,unknown,54,40000,micro
IN,unknown,54,492000,small
TX,startup,62,1172700,large
MT,mature,49,127300,micro
NH,established,23,20900,micro
MN,established,11,20000,micro
IN,established,23,100000,micro
IN,mature,33,495000,small
CA,mature,81,92300,micro
CA,mature,62,50000,micro
CO,mature,52,430000,small
GA,established,72,1310000,large
IA,startup,72,1537000,large
MI,young,56,18500,micro
TX,startup,62,500000,small
PA,mature,72,50000,micro
IN,established,44,125000,micro
OR,mature,48,775000,medium
NY,mature,81,262500,small
NY,established,81,100000,micro
OR,mature,23,25000,micro
CA,mature,62,900000,medium
CA,mature,54,100000,micro
WA,unknown,81,30000,micro
IA,mature,72,1611000,large
NH,established,71,150000,micro
TX,young,53,25000,micro
CA,new,81,15000,micro
MI,startup,72,25000,micro
OK,unknown,54,97000,micro
IN,young,72,229500,small
MN,startup,72,15000,micro
AZ,established,42,152300,small
FL,startup,72,175000,small
MI,mature,33,61900,micro
NC,established,56,50000,micro
CA,young,44,50000,micro
TX,established,62,159700,small
MI,mature,52,100000,micro
MS,mature,21,100000,micro
FL,mature,52,25000,micro
NV,new,45,15000,micro
RI,established,44,18000,micro
CA,mature,42,1436000,large
KS,mature,81,40000,micro
FL,mature,54,25000,micro
GA,mature,48,15000,micro
MO,new,72,782900,medium
WI,startup,81,249000,small
TX,established,81,200000,small
IL,mature,81,10000,micro
NY,established,54,25000,micro
AZ,established,42,65000,micro
NH,startup,72,50000,micro
NJ,new,44,30000,micro
MN,established,81,376500,small
NC,young,72,937500,medium
CT,mature,45,60000,micro
IL,young,48,200000,small
WA,mature,23,10000,micro
CA,mature,53,20000,micro
MI,established,48,120600,micro
MT,mature,62,109500,micro
TX,established,71,75000,micro
CA,established,71,120000,micro
CA,established,53,484500,small
MN,unknown,81,5000,micro
WI,mature,61,40000,micro
WI,established,72,160000,small
CA,established,42,265000,small
OH,mature,62,785000,medium
TX,mature,48,1027000,large
NY,startup,81,442700,small
WI,new,62,70000,micro
NC,young,56,25000,micro
WI,mature,42,20000,micro
TX,mature,32,462000,small
IL,mature,42,100000,micro
CA,new,72,10000,micro
GA,mature,44,820000,medium
NY,mature,32,300000,small
SC,young,71,300000,small
MA,established,71,100000,micro
NE,established,56,20000,micro
CA,unknown,72,10000,micro
OH,mature,71,7000,micro
WA,established,72,235300,small
PA,new,61,5000,micro
NH,established,54,350000,small
PA,established,48,125000,micro
NY,change_of_ownership,81,434000,small
IL,unknown,45,343100,small
TX,startup,31,315000,small
TX,unknown,72,450500,small
CA,mature,32,125000,micro
AZ,unknown,62,1575000,large
SC,established,72,25000,micro
SC,unknown,45,7500,micro
CA,mature,81,300000,small
CO,unknown,72,256300,small
MA,mature,56,30000,micro
MA,unknown,72,25000,micro
ND,unknown,48,500000,small
CA,established,48,212500,small
ID,unknown,62,50000,micro
MO,mature,61,230000,small
VI,mature,44,50000,micro
MS,startup,72,5000,micro
NE,startup,81,341400,small
NY,young,52,100000,micro
ME,mature,32,1500000,large
VA,mature,72,320000,small
WY,established,45,472000,small
OH,mature,54,815000,medium
TX,startup,72,790000,medium
ID,change_of_ownership,62,124000,micro
MA,unknown,81,20000,micro
MA,new,72,40000,micro
PR,mature,53,15000,micro
IA,established,56,487900,small
NM,startup,44,808500,medium
CA,mature,44,250000,small
VA,new,81,15000,micro
MI,mature,72,115000,micro
OH,established,23,48000,micro
OH,established,23,50000,micro
WI,mature,48,600000,medium
GA,mature,23,350000,small
OH,established,81,10000,micro
TX,new,55,265700,small
MS,mature,11,40600,micro
UT,startup,53,2905000,jumbo
CA,mature,54,1133000,large
ID,young,48,60000,micro
MA,new,72,50000,micro
TX,unknown,23,35000,micro
FL,mature,54,100000,micro
OH,mature,81,150000,micro
AZ,mature,54,1362900,large
NC,startup,45,75000,micro
MA,mature,23,20000,micro
WA,new,54,360000,small
UT,mature,11,40000,micro
KS,startup,72,207000,small
MI,young,54,606000,medium
CO,established,49,38400,micro
MA,unknown,81,20000,micro
CA,unknown,45,25000,micro
NY,established,42,100000,micro
UT,established,23,275000,small
MN,unknown,54,50000,micro
TX,established,62,425000,small
OR,established,72,20000,micro
GA,mature,62,20000,micro
WY,mature,23,62600,micro
MA,change_of_ownership,81,172000,small
ME,mature,23,100000,micro
TX,change_of_ownership,72,5000000,jumbo
TX,young,11,37000,micro
GA,young,54,100000,micro
CA,young,42,588000,medium
MT,mature,23,892000,medium
TX,change_of_ownership,42,2642600,jumbo
MN,change_of_ownership,33,825300,medium
AR,established,61,280000,small
NH,established,44,20000,micro
TN,startup,51,66000,micro
MN,established,48,40000,micro
CA,startup,56,185000,small
WA,new,44,100000,micro
PA,unknown,56,350000,small
CA,mature,62,50000,micro
GA,new,72,349000,small
CA,established,23,350000,small
CO,young,23,50000,micro
MI,mature,48,85600,micro
TX,mature,42,25000,micro
CT,mature,23,50000,micro
PA,young,44,50000,micro
TX,mature,54,85000,micro
MN,startup,81,340000,small
MN,startup,54,122600,micro
OH,mature,42,25000,micro
TX,startup,71,700000,medium
MN,mature,49,75000,micro
MA,mature,49,25000,micro
PR,unknown,31,40000,micro
AR,new,62,895000,medium
NJ,startup,44,60000,micro
NY,unknown,61,25000,micro
NY,mature,32,570000,medium
MO,mature,54,175000,small
MO,established,72,22000,micro
CA,mature,62,522000,medium
UT,established,54,86000,micro
NY,established,51,350000,small
WA,mature,42,1000000,medium
MI,mature,62,50000,micro
OH,startup,72,150000,micro
OR,mature,23,40000,micro
CA,young,44,75000,micro
CA,mature,33,60000,micro
TX,unknown,11,1870000,large
ND,startup,44,75000,micro
WA,mature,31,2782000,jumbo
NC,established,62,20000,micro
OH,new,45,50000,micro
CA,established,54,270000,small
PA,new,45,50000,micro
KY,startup,23,150000,micro
MO,established,56,50000,micro
MI,mature,48,128000,micro
CA,mature,42,150000,micro
MI,established,48,5000,micro
IL,mature,62,50000,micro
IN,established,48,75000,micro
CA,mature,23,565000,medium
CA,established,56,20000,micro
CA,established,23,150000,micro
GA,mature,23,1500000,large
OH,unknown,23,20000,micro
MO,new,11,29000,micro
CA,young,44,35000,micro
IL,mature,23,100000,micro
CO,young,81,719500,medium
OR,change_of_ownership,54,775600,medium
ND,young,54,40000,micro
WA,mature,72,320000,small
TX,startup,48,150000,micro
AZ,mature,33,250000,small
WA,mature,33,1400000,large
FL,mature,23,200000,small
OH,mature,48,56000,micro
CO,mature,53,310000,small
MA,unknown,42,30000,micro
NJ,young,53,2450000,jumbo
OH,mature,44,50000,micro
HI,young,23,200000,small
NJ,young,23,249500,small
MD,established,45,55200,micro
GA,young,32,100000,micro
MN,startup,72,40000,micro
FL,startup,72,350000,small
RI,new,54,150000,micro
TX,new,44,5000,micro
CA,startup,72,200000,small
FL,established,81,150000,micro
OH,mature,48,24000,micro
MA,established,72,100000,micro
NY,established,23,100000,micro
TX,mature,81,205000,small
MO,change_of_ownership,81,500000,small
SC,mature,45,400000,small
OH,mature,23,30000,micro
SD,unknown,72,118000,micro
FL,established,42,150000,micro
PA,startup,72,247500,small
MN,startup,62,60000,micro
VA,startup,62,1785500,large
FL,new,45,5000,micro
TX,startup,44,150000,micro
TX,startup,81,125000,micro
TX,mature,54,450000,small
MA,established,48,42000,micro
MI,mature,44,625000,medium
MO,mature,32,539000,medium
CO,established,81,288000,small
OH,mature,62,5000,micro
PA,startup,72,150000,micro
PA,established,44,46000,micro
IN,mature,81,1189800,large
AZ,established,62,50000,micro
PA,mature,42,3060000,jumbo
NJ,new,54,20000,micro
CO,mature,56,149500,micro
CA,startup,81,425000,small
NY,new,62,964000,medium
PA,mature,54,320000,small
CA,established,56,35000,micro
MI,mature,56,1443100,large
WA,mature,42,347000,small
NV,young,81,50000,micro
WI,mature,32,10000,micro
CA,young,62,833000,medium
CA,mature,42,250000,small
FL,mature,62,2375000,jumbo
TX,startup,31,150000,micro
TX,new,62,20000,micro
OH,unknown,48,73800,micro
CA,new,72,100000,micro
NJ,established,45,100000,micro
CA,startup,62,100000,micro
CA,mature,81,2160000,jumbo
SC,young,23,110000,micro
NJ,mature,23,100000,micro
WA,mature,42,2000000,large
WA,mature,44,200000,small
TX,young,71,25000,micro
FL,mature,62,100000,micro
CA,established,53,150000,micro
FL,new,48,5000,micro
KS,established,81,23900,micro
TX,established,42,3900000,jumbo
NJ,new,72,30000,micro
OH,mature,72,25000,micro
TX,mature,54,23100,micro
SC,mature,42,10000,micro
TX,mature,56,10000,micro
CO,new,56,25000,micro
OH,startup,62,162400,small
CA,unknown,32,150000,micro
PA,startup,81,492000,small
MA,mature,23,799000,medium
MN,startup,72,48000,micro
LA,startup,72,150000,micro
CA,established,62,150000,micro
TX,mature,44,757500,medium
FL,established,23,135000,micro
NY,mature,54,25000,micro
MI,mature,53,3400000,jumbo
FL,mature,62,50000,micro
MA,established,81,950000,medium
MO,established,23,1131300,large
CA,established,23,30000,micro
CT,young,56,15000,micro
OH,startup,81,25000,micro
CA,mature,61,3237000,jumbo
CA,young,44,910000,medium
IA,young,56,45000,micro
NE,startup,31,252000,small
NM,young,54,325000,small
RI,new,72,33700,micro
IN,startup,81,10000,micro
TX,mature,61,25000,micro
TX,startup,42,25000,micro
CA,young,42,400000,small
IA,new,81,267400,small
MI,mature,44,50000,micro
TX,established,81,150000,micro
CA,mature,62,4408000,jumbo
CA,established,42,4000000,jumbo
CA,mature,44,245000,small
CA,mature,23,25000,micro
PR,established,54,63500,micro
AK,mature,71,165000,small
CO,mature,52,429000,small
CO,young,71,50000,micro
TN,young,53,15000,micro
AZ,mature,23,306000,small
